id,name,email,age,country,city,phone,address,zip,website,company,nationality
1,John Doe,9eBxS@example.com,30,United States,New York,123-456-7890,123 Main St,10001,https://johndoe.com,ABC Inc.,American
2,Jane Doe,4tV2z@example.com,25,United States,Los Angeles,987-654-3210,456 Oak St,90001,https://janedoe.com,XYZ Corp.,American
3,John Smith,0iM7m@example.com,40,United States,Chicago,555-555-5555,789 Elm St,60606,https://johnsmith.com,ABC Corp.,American
4,Jane Smith,5Bw2r@example.com,35,United States,Seattle,111-222-3333,321 Pine St,98101,https://janesmith.com,XYZ Inc.,American
5,John Johnson,3f7lI@example.com,50,United States,San Francisco,777-888-9999,654 Maple St,94101,https://johnjohnson.com,ABC Corp.,American
6,Jane Johnson,4yKZx@example.com,45,United States,Boston,222-333-4444,987 Cedar St,02215,https://janejohnson.com,XYZ Corp.,American
7,John Brown,0r9b7@example.com,55,United States,Denver,666-777-8888,543 Oak St,80202,https://johnbrown.com,ABC Corp.,American
8,Jane Brown,5tY9s@example.com,50,United States,San Francisco,999-888-7777,654 Maple St,94101,https://janebrown.com,XYZ Corp.,American
9,John Davis,0r9b7@example.com,55,United States,Denver,666-777-8888,543 Oak St,80202,https://johndavis.com,ABC Corp.,American
10,Jane Davis,5tY9s@example.com,50,United States,San Francisco,999-888-7777,654 Maple St,94101,https://janedavis.com,XYZ Corp.,American
